"B28003_001E","B28003_001M","B28003_002E","B28003_002M","B28003_003E","B28003_003M","B28003_004E","B28003_004M","B28003_005E","B28003_005M","B28003_006E","B28003_006M","GEO_ID","NAME"
"1791","250","1611","275","0","13","1373","277","238","99","180","115","1400000US06019004801","Census Tract 48.01, Fresno County, California"
"1441","153","1204","153","10","16","933","175","261","93","237","96","1400000US06019004802","Census Tract 48.02, Fresno County, California"
"1659","318","1535","332","0","13","1296","333","239","102","124","73","1400000US06019004901","Census Tract 49.01, Fresno County, California"
"735","140","729","140","0","13","651","141","78","52","6","8","1400000US06019004902","Census Tract 49.02, Fresno County, California"
"1518","146","1478","144","0","13","1413","141","65","63","40","39","1400000US06019005000","Census Tract 50, Fresno County, California"
"2220","319","2079","322","13","23","1856","331","210","136","141","92","1400000US06019005100","Census Tract 51, Fresno County, California"
"1139","159","862","158","0","13","750","156","112","67","277","117","1400000US06019005202","Census Tract 52.02, Fresno County, California"
"1595","207","1484","218","0","19","1315","218","169","113","111","63","1400000US06019005203","Census Tract 52.03, Fresno County, California"
"1287","112","1242","115","0","13","1133","130","109","65","45","31","1400000US06019005204","Census Tract 52.04, Fresno County, California"
"1866","192","1617","158","0","19","1479","168","138","73","249","140","1400000US06019005301","Census Tract 53.01, Fresno County, California"
"1888","219","1786","217","9","14","1428","204","349","128","102","59","1400000US06019005302","Census Tract 53.02, Fresno County, California"
"2076","294","2068","294","0","19","1740","184","328","261","8","15","1400000US06019005304","Census Tract 53.04, Fresno County, California"
"1149","167","1087","172","0","13","1024","180","63","43","62","52","1400000US06019005305","Census Tract 53.05, Fresno County, California"
"1647","286","1496","292","0","19","1237","292","259","115","151","73","1400000US06019005403","Census Tract 54.03, Fresno County, California"
"1759","295","1685","299","21","21","1529","313","135","72","74","54","1400000US06019005405","Census Tract 54.05, Fresno County, California"
"1475","171","1399","178","0","13","1390","182","9","12","76","50","1400000US06019005406","Census Tract 54.06, Fresno County, California"
"1338","231","1261","238","0","13","1191","242","70","60","77","43","1400000US06019005407","Census Tract 54.07, Fresno County, California"
"321","60","321","60","0","13","284","64","37","25","0","13","1400000US06019005408","Census Tract 54.08, Fresno County, California"
"1297","102","1216","103","0","13","1020","115","196","93","81","59","1400000US06019005409","Census Tract 54.09, Fresno County, California"
"1057","112","1007","120","0","13","956","124","51","42","50","42","1400000US06019005410","Census Tract 54.10, Fresno County, California"
"2369","299","2234","310","126","178","2032","236","76","63","135","85","1400000US06019005503","Census Tract 55.03, Fresno County, California"
"1001","74","978","79","0","13","966","81","12","20","23","25","1400000US06019005504","Census Tract 55.04, Fresno County, California"
"1834","141","1808","141","0","19","1800","140","8","16","26","33","1400000US06019005505","Census Tract 55.05, Fresno County, California"
"2214","245","2156","257","31","34","2090","258","35","43","58","55","1400000US06019005507","Census Tract 55.07, Fresno County, California"
"2094","283","1922","232","0","19","1922","232","0","19","172","173","1400000US06019005508","Census Tract 55.08, Fresno County, California"
"1690","154","1682","154","30","49","1630","152","22","22","8","13","1400000US06019005509","Census Tract 55.09, Fresno County, California"
"1794","198","1751","205","0","19","1670","218","81","56","43","36","1400000US06019005512","Census Tract 55.12, Fresno County, California"
"979","159","954","158","0","13","949","158","5","8","25","16","1400000US06019005513","Census Tract 55.13, Fresno County, California"
"1295","161","1224","167","47","71","1113","168","64","43","71","42","1400000US06019005514","Census Tract 55.14, Fresno County, California"
"645","114","590","119","0","13","540","121","50","29","55","30","1400000US06019005515","Census Tract 55.15, Fresno County, California"
"2775","327","2757","325","0","19","2681","323","76","67","18","29","1400000US06019005516","Census Tract 55.16, Fresno County, California"
"1844","204","1834","208","0","19","1773","208","61","59","10","16","1400000US06019005518","Census Tract 55.18, Fresno County, California"
"997","137","992","136","0","13","972","135","20","16","5","9","1400000US06019005520","Census Tract 55.20, Fresno County, California"
"1446","192","1316","164","0","13","1297","167","19","21","130","131","1400000US06019005522","Census Tract 55.22, Fresno County, California"
"1392","75","1385","74","0","13","1335","73","50","48","7","12","1400000US06019005524","Census Tract 55.24, Fresno County, California"
"408","84","378","88","0","13","352","87","26","23","30","27","1400000US06019005525","Census Tract 55.25, Fresno County, California"
"799","212","653","208","0","13","556","159","97","131","146","117","1400000US06019005526","Census Tract 55.26, Fresno County, California"
"1407","183","1245","209","13","21","1149","216","83","81","162","86","1400000US06019005527","Census Tract 55.27, Fresno County, California"
"659","113","659","113","0","13","641","116","18","29","0","13","1400000US06019005528","Census Tract 55.28, Fresno County, California"
"1993","270","1933","265","13","20","1865","263","55","54","60","57","1400000US06019005529","Census Tract 55.29, Fresno County, California"
"2258","251","1998","272","0","19","1728","223","270","176","260","126","1400000US06019005602","Census Tract 56.02, Fresno County, California"
"500","52","497","52","4","6","481","54","12","12","3","5","1400000US06019005605","Census Tract 56.05, Fresno County, California"
"1240","101","1205","105","12","20","1186","105","7","10","35","26","1400000US06019005606","Census Tract 56.06, Fresno County, California"
"2056","252","1911","254","5","8","1878","258","28","31","145","73","1400000US06019005607","Census Tract 56.07, Fresno County, California"
"1355","181","1236","183","0","13","1137","195","99","75","119","57","1400000US06019005608","Census Tract 56.08, Fresno County, California"
"1279","163","1202","169","0","13","1160","169","42","33","77","57","1400000US06019005701","Census Tract 57.01, Fresno County, California"
"1769","178","1758","178","19","29","1695","183","44","28","11","14","1400000US06019005702","Census Tract 57.02, Fresno County, California"
"1723","207","1684","202","0","13","1658","204","26","31","39","29","1400000US06019005703","Census Tract 57.03, Fresno County, California"
"1680","210","1575","218","0","19","1500","215","75","57","105","61","1400000US06019005704","Census Tract 57.04, Fresno County, California"
"1613","114","1393","136","0","13","1264","133","129","72","220","84","1400000US06019005801","Census Tract 58.01, Fresno County, California"
"1590","272","1526","269","0","19","1519","269","7","12","64","33","1400000US06019005802","Census Tract 58.02, Fresno County, California"
"1942","153","1820","149","0","19","1718","143","102","76","122","75","1400000US06019005804","Census Tract 58.04, Fresno County, California"
"2096","204","2009","212","0","19","1956","209","53","65","87","58","1400000US06019005805","Census Tract 58.05, Fresno County, California"
"1895","228","1757","176","0","19","1492","195","265","118","138","162","1400000US06019005904","Census Tract 59.04, Fresno County, California"
"724","93","663","94","5","9","529","102","129","66","61","40","1400000US06019005906","Census Tract 59.06, Fresno County, California"
"1034","139","1006","143","11","13","966","145","29","29","28","30","1400000US06019005907","Census Tract 59.07, Fresno County, California"
"2126","252","2094","260","0","19","2015","263","79","59","32","44","1400000US06019005911","Census Tract 59.11, Fresno County, California"
"2433","282","2347","285","0","19","2262","295","85","54","86","62","1400000US06019005912","Census Tract 59.12, Fresno County, California"
"855","164","839","165","0","13","821","167","18","28","16","28","1400000US06019005913","Census Tract 59.13, Fresno County, California"
"1363","157","1363","157","0","13","1348","161","15","18","0","13","1400000US06019005914","Census Tract 59.14, Fresno County, California"
"1600","324","1578","321","19","32","1525","324","34","39","22","40","1400000US06019005915","Census Tract 59.15, Fresno County, California"
"786","85","773","90","0","13","722","97","51","64","13","22","1400000US06019005916","Census Tract 59.16, Fresno County, California"
"1796","229","1674","237","0","19","1545","242","129","109","122","86","1400000US06019006001","Census Tract 60.01, Fresno County, California"
"1455","237","1266","253","0","13","1185","252","81","70","189","75","1400000US06019006002","Census Tract 60.02, Fresno County, California"
"759","99","653","110","0","13","622","112","31","44","106","84","1400000US06019006101","Census Tract 61.01, Fresno County, California"
"1390","157","1178","166","13","22","1059","181","106","82","212","100","1400000US06019006102","Census Tract 61.02, Fresno County, California"
"739","115","593","98","0","13","498","97","95","59","146","71","1400000US06019006201","Census Tract 62.01, Fresno County, California"
"1773","208","1437","232","0","19","1241","218","196","106","336","113","1400000US06019006202","Census Tract 62.02, Fresno County, California"
"1563","189","1430","177","0","19","1285","196","145","125","133","133","1400000US06019006301","Census Tract 63.01, Fresno County, California"
"839","192","810","195","0","13","797","194","13","22","29","34","1400000US06019006302","Census Tract 63.02, Fresno County, California"
"2008","266","1841","243","8","13","1774","244","59","47","167","137","1400000US06019006405","Census Tract 64.05, Fresno County, California"
"759","110","710","115","15","22","559","99","136","80","49","50","1400000US06019006406","Census Tract 64.06, Fresno County, California"
